billed_day,plate,origin_in,origin_out,customer_jobs,daily_jobs,status
2026-05-09,72-1218,2026-05-08 17:54:10,2026-05-09 03:25:11,TO-OTL11405,,OK
2026-05-09,72-1218,2026-05-09 11:48:45,2026-05-09 19:16:54,TO-OTL11363,,OK
2026-05-10,71-5041,2026-05-10 09:28:17,2026-05-10 19:51:19,TO-OTL11375,TO-OTL11421;TO-OTL11473,OK
2026-05-10,71-8009,2026-05-10 00:23:16,2026-05-10 12:54:40,TO-OTL11464,20100050,OK
2026-05-10,72-1217,2026-05-10 02:09:03,2026-05-10 17:31:24,TO-OTL11470,,OK
2026-05-11,71-5041,2026-05-11 08:49:02,2026-05-11 10:51:37,TO-OTL11512,TO-OTL11512,OK
2026-05-11,71-8009,2026-05-10 20:55:42,2026-05-11 02:49:38,TO-OTL11498,TO-OTL11498;TO-OTL11513,OK
2026-05-11,71-8009,2026-05-11 10:04:15,2026-05-11 12:25:58,TO-OTL11513,TO-OTL11498;TO-OTL11513,OK
2026-05-11,72-1217,2026-05-11 00:09:51,2026-05-11 04:24:53,TO-OTL11502,,OK
2026-05-12,71-5041,2026-05-11 18:22:15,2026-05-12 05:40:40,TO-OTL11554;TO-OTL11591,TO-OTL11555;TO-OTL11591,OK
2026-05-12,71-5041,2026-05-12 14:13:54,2026-05-12 16:45:10,TO-OTL11555,TO-OTL11555;TO-OTL11591,OK
2026-05-12,71-8009,2026-05-11 19:39:32,2026-05-12 13:14:10,TO-OTL11578,TO-OTL11578;TO-OTL11600,OK
2026-05-12,71-8009,2026-05-12 18:22:15,2026-05-12 22:42:10,TO-OTL11600,TO-OTL11578;TO-OTL11600,OK
2026-05-12,72-1217,2026-05-11 18:21:09,2026-05-12 03:51:00,TO-OTL11549,,OK
2026-05-12,72-1217,2026-05-12 10:15:49,2026-05-12 14:55:44,TO-OTL11588,,OK
2026-05-13,71-5041,2026-05-13 07:51:00,2026-05-13 12:06:21,TO-OTL11636,TO-OTL11636;TO-OTL11688,OK
2026-05-13,71-8009,2026-05-13 08:37:16,2026-05-13 14:50:00,TO-OTL11644,TO-OTL11644,OK
2026-05-13,72-1217,2026-05-12 21:30:10,2026-05-13 05:05:03,TO-OTL11629,,OK
2026-05-13,72-1217,2026-05-13 12:36:51,2026-05-13 17:43:30,TO-OTL11658,,OK
2026-05-14,71-5041,2026-05-13 18:45:47,2026-05-14 00:28:46,TO-OTL11780,,OK
2026-05-14,71-8002,2026-05-14 00:01:34,2026-05-14 06:33:52,TO-OTL11704;TO-OTL11746,TO-OTL11703;TO-OTL11746,OK
2026-05-14,71-8002,2026-05-14 12:57:36,2026-05-14 15:37:09,TO-OTL11703,TO-OTL11703;TO-OTL11746,OK
2026-05-14,71-8009,2026-05-13 20:57:04,2026-05-14 03:09:50,TO-OTL11695,TO-OTL11695;TO-OTL11733,OK
2026-05-14,72-1217,2026-05-13 22:23:39,2026-05-14 03:48:23,TO-OTL11697;TO-OTL11363,,OK
2026-05-14,72-1217,2026-05-14 13:02:46,2026-05-14 21:01:12,TO-OTL11765,,OK
2026-05-15,71-5041,2026-05-14 16:54:10,2026-05-14 23:35:05,TO-OTL11688,,OK
2026-05-15,71-8002,2026-05-15 05:55:00,2026-05-15 07:58:46,TO-OTL11777,TO-OTL11777;TO-OTL11827,OK
2026-05-15,71-8002,2026-05-15 16:41:26,2026-05-15 18:58:34,TO-OTL11827;TO-OTL11926,TO-OTL11777;TO-OTL11827,OK
2026-05-15,71-8009,2026-05-14 11:45:30,2026-05-14 14:30:52,TO-OTL11733,TO-OTL11695;TO-OTL11733,OK
2026-05-15,72-1217,2026-05-15 01:22:31,2026-05-15 12:07:23,TO-OTL11794,,OK
2026-05-16,71-8002,2026-05-16 00:17:05,2026-05-16 06:27:10,TO-OTL11871,TO-OTL11871;TO-OTL11926,OK
2026-05-16,71-8002,2026-05-16 15:54:48,2026-05-16 23:27:12,TO-OTL11920;TO-OTL11974,TO-OTL11871;TO-OTL11926,OK
2026-05-16,72-1217,2026-05-15 18:05:37,2026-05-16 05:36:42,TO-OTL11872,,OK
2026-05-16,72-1217,2026-05-16 11:17:10,2026-05-16 18:50:31,TO-OTL11908,,OK
2026-05-17,71-8002,2026-05-17 08:07:16,2026-05-17 11:36:56,TO-OTL11956,TO-OTL11956;TO-OTL11974,OK
2026-05-17,71-8002,2026-05-17 16:18:12,2026-05-17 17:49:55,TO-OTL11974;TO-OTL12005,TO-OTL11956;TO-OTL11974,OK
2026-05-17,71-8005,2026-05-17 10:21:24,2026-05-17 14:38:01,TO-OTL11960,TO-OTL11960,OK
2026-05-17,72-1217,2026-05-17 01:34:30,2026-05-17 07:56:44,TO-OTL11946,,OK
2026-05-18,71-8002,2026-05-18 04:05:53,2026-05-18 07:32:02,TO-OTL12004,TO-OTL12004;TO-OTL12063,OK
2026-05-18,71-8005,2026-05-17 18:38:42,2026-05-18 04:01:19,TO--OTL11989,TO-OTL11989;TO-OTL12044,OK
2026-05-18,71-8005,2026-05-18 09:04:38,2026-05-18 23:13:34,TO-OTL12044,TO-OTL11989;TO-OTL12044,OK
2026-05-18,71-8009,2026-05-17 22:41:53,2026-05-18 07:16:43,TO-OTL12001,TO-OTL12001;TO-OTL12065,OK
2026-05-18,72-1217,2026-05-17 18:23:46,2026-05-18 01:59:56,TO-OTL11984,,OK
2026-05-19,71-8001,2026-05-19 12:40:49,2026-05-19 12:56:54,TO-OTL12091,TO-OTL12091,OK
2026-05-19,71-8002,2026-05-18 18:02:17,2026-05-19 02:11:14,TO-OTL12103,TO-OTL12103;TO-OTL12144,OK
2026-05-19,71-8002,2026-05-19 12:40:08,2026-05-19 15:52:49,TO-OTL12063,TO-OTL12103;TO-OTL12144,OK
2026-05-19,71-8005,2026-05-19 06:25:43,2026-05-19 13:48:09,TO-OTL12094,TO-OTL12094,OK
2026-05-19,71-8009,2026-05-18 14:18:42,2026-05-19 02:07:43,TO-OTL12065,TO-OTL12118,OK
2026-05-19,72-1217,2026-05-18 14:50:49,2026-05-19 02:01:35,TO-OTL12095,,OK
2026-05-19,72-1217,2026-05-19 12:16:45,2026-05-19 14:22:20,TO-OTL12064,,OK
2026-05-20,71-8001,2026-05-20 18:13:55,2026-05-20 21:16:54,TO-OTL12262,"PM103092,PM103090",OK
2026-05-20,71-8002,2026-05-20 02:05:27,2026-05-20 05:32:52,TO-OTL12144;TO-OTL12195,TO-OTL12195,OK
2026-05-20,71-8002,2026-05-20 12:08:19,2026-05-20 15:23:31,TO-OTL12179,TO-OTL12195,OK
2026-05-20,71-8005,2026-05-19 22:06:59,2026-05-20 04:22:57,TO-OTL12135,"TO-OTL12141 / 135;PM103092,PM103090",OK
2026-05-20,71-8009,2026-05-19 17:40:39,2026-05-19 23:32:14,TO-OTL12118,TO-OTL12196,OK
2026-05-20,72-1217,2026-05-19 20:58:32,2026-05-20 02:38:14,TO-OTL12127,,OK
2026-05-21,71-8001,2026-05-21 07:24:34,2026-05-21 10:36:59,TO-OTL12199,TO-OTL12199;PM103096;TO-OTL12267,OK
2026-05-21,71-8001,2026-05-21 17:51:21,2026-05-21 19:44:51,TO-OTL12267,TO-OTL12199;PM103096;TO-OTL12267,OK
2026-05-21,71-8002,2026-05-20 21:41:41,2026-05-21 05:29:32,TO-OTL12181,TO-OTL12195,OK
2026-05-21,71-8005,2026-05-21 06:55:30,2026-05-21 12:55:18,,,NO_CUSTOMER_DOC
2026-05-21,71-8009,2026-05-20 19:30:55,2026-05-20 23:08:05,TO-OTL12196;TO-OTL12263,TO-OTL12281,OK
2026-05-21,72-1217,2026-05-20 21:14:17,2026-05-21 17:06:01,TO-OTL12337,,OK
2026-05-22,71-8001,2026-05-22 09:11:21,2026-05-22 11:04:56,,TO-OTL12374,NO_CUSTOMER_DOC
2026-05-22,71-8002,2026-05-22 14:24:24,2026-05-22 18:32:09,TO-OTL12352,TO-OTL12352,OK
2026-05-22,71-8005,2026-05-22 05:45:02,2026-05-22 09:26:23,TO-OTL12316,TO-OTL12316,OK
2026-05-22,71-8009,2026-05-21 19:22:08,2026-05-21 23:43:10,TO-OTL12281,PM10325;TO-OTL12349,OK
2026-05-22,71-8009,2026-05-22 12:56:49,2026-05-22 17:03:58,TO-OTL12349,PM10325;TO-OTL12349,OK
2026-05-22,72-1217,2026-05-22 01:54:18,2026-05-22 03:42:10,TO-OTL12292,,OK
2026-05-23,71-8001,2026-05-22 20:53:39,2026-05-23 03:31:35,TO-OTL12375,,OK
2026-05-23,71-8001,2026-05-23 14:58:26,2026-05-23 17:02:57,TO-OTL12449;TO-OTL12525,,OK
2026-05-23,71-8002,2026-05-23 06:45:57,2026-05-23 10:17:37,TO-OTL12400,TO-OTL12400,OK
2026-05-23,71-8005,2026-05-23 23:23:20,2026-05-23 23:31:02,TO-OTL12497,TO-OTL12455,OK
2026-05-23,71-8009,2026-05-23 02:02:24,2026-05-23 07:12:00,TO-OTL12392,TO-OTL12392;TO-OTL12463,OK
2026-05-23,72-1217,2026-05-22 16:21:49,2026-05-23 02:45:41,TO-OTL12374,,OK
2026-05-24,71-8001,2026-05-24 04:32:15,2026-05-24 09:59:39,TO-OTL12482,TO-OTL12482,OK
2026-05-24,71-8002,2026-05-24 00:17:36,2026-05-24 06:39:34,TO-OTL12479,TO-OTL12479;TO-OTL12516,OK
2026-05-24,71-8002,2026-05-24 12:04:40,2026-05-24 17:18:02,TO-OTL12516,TO-OTL12479;TO-OTL12516,OK
2026-05-24,71-8005,2026-05-24 08:10:51,2026-05-24 12:07:36,TO-OTL12499,TO-OTL12497,OK
2026-05-24,71-8009,2026-05-23 18:23:30,2026-05-24 02:59:58,TO-OTL12509,TO-OTL12509;TO-OTL12546,OK
2026-05-24,71-8009,2026-05-24 11:58:35,2026-05-24 16:23:11,TO-OTL12463,TO-OTL12509;TO-OTL12546,OK
2026-05-24,72-1217,2026-05-23 15:40:07,2026-05-23 22:16:02,TO-OTL12451,,OK
2026-05-24,72-1217,2026-05-24 10:49:08,2026-05-24 15:38:53,TO-OTL12505,,OK
2026-05-25,71-8002,2026-05-25 00:51:57,2026-05-25 03:54:25,TO-OTL12558,TO-OTL12558,OK
2026-05-25,71-8005,2026-05-25 14:09:31,2026-05-25 15:27:57,TO-OTL12570,,OK
2026-05-25,71-8009,2026-05-24 21:26:21,2026-05-25 02:53:09,TO-OTL12562,TO-OTL12604,OK
2026-05-25,72-1217,2026-05-24 20:39:24,2026-05-25 00:23:48,TO-OTL12597,,OK
2026-05-25,72-1217,2026-05-25 21:09:18,2026-05-25 22:29:48,TO-OTL12545,,OK
2026-05-26,71-8002,2026-05-25 17:23:27,2026-05-26 04:42:22,TO-OTL12610,TO-OTL12610,OK
2026-05-26,71-8005,2026-05-26 05:36:18,2026-05-26 08:10:02,TO-OTL12615,TO-OTL12615,OK
2026-05-26,71-8009,2026-05-25 21:17:25,2026-05-25 23:11:00,TO-OTL12604,TO-OTL12629,OK
2026-05-27,71-8002,2026-05-26 19:01:04,2026-05-27 03:19:08,TO-OTL12733,TO-OTL12668;TO-OTL12733,OK
2026-05-27,71-8003,2026-05-26 22:50:11,2026-05-27 08:51:06,TO-OTL12673,TO-OTL12673,OK
2026-05-27,71-8009,2026-05-26 09:30:43,2026-05-26 13:54:53,TO-OTL12629,TO-OTL12629,OK
2026-05-27,72-1217,2026-05-26 08:21:20,2026-05-26 11:19:45,TO-OTL12624,,OK
2026-05-28,71-8001,2026-05-27 17:05:43,2026-05-28 12:09:10,TO-OTL12774;TO-OTL12855,TO-OTL12774/2775,OK
2026-05-28,71-8002,2026-05-27 18:26:53,2026-05-27 22:15:14,TO-OTL12668,TO-OTL12787;TO-OTL12829,OK
2026-05-28,71-8002,2026-05-28 13:57:24,2026-05-28 15:50:27,TO-OTL12787,TO-OTL12787;TO-OTL12829,OK
2026-05-28,71-8003,2026-05-27 18:56:13,2026-05-27 23:36:04,TO-OTL12735,TO-OTL12781,OK
2026-05-28,71-8003,2026-05-28 12:05:20,2026-05-28 15:03:26,TO-OTL12781,TO-OTL12781,OK
2026-05-28,72-1217,2026-05-27 18:31:05,2026-05-27 21:47:38,TO-OTL12729,,OK
2026-05-29,71-5042,2026-05-29 03:58:07,2026-05-29 06:42:09,,TO-OTL12836;TO-OTL12895,NO_CUSTOMER_DOC
2026-05-29,71-5042,2026-05-29 18:46:06,2026-05-29 21:28:32,,TO-OTL12836;TO-OTL12895,NO_CUSTOMER_DOC
2026-05-29,71-8002,2026-05-28 21:05:31,2026-05-28 22:18:32,TO-OTL12829,TO-OTL12862;TO-OTL12902,OK
2026-05-29,71-8002,2026-05-29 07:57:49,2026-05-29 14:24:28,TO-OTL12862,TO-OTL12862;TO-OTL12902,OK
2026-05-29,71-8003,2026-05-28 23:49:02,2026-05-29 06:45:35,TO-OTL12834,TO-OTL12834;TO-OTL12880;T9607754,OK
2026-05-29,71-8003,2026-05-29 15:53:42,2026-05-29 17:27:02,TO-OTL12880,TO-OTL12834;TO-OTL12880;T9607754,OK
2026-05-29,71-8009,2026-05-29 00:03:30,2026-05-29 11:14:22,TO-OTL12881,TO-OTL12855;TO-OTL12881,OK
2026-05-29,71-8009,2026-05-29 16:14:00,2026-05-29 17:47:55,,TO-OTL12855;TO-OTL12881,NO_CUSTOMER_DOC
2026-05-29,72-1217,2026-05-28 14:05:36,2026-05-28 21:25:25,TO-OTL12816;TO-OTL12896,,OK
2026-05-30,71-5042,2026-05-30 07:41:39,2026-05-30 11:21:09,,TO-OTL12954,NO_CUSTOMER_DOC
2026-05-30,71-8002,2026-05-29 19:41:50,2026-05-29 22:10:26,TO-OTL12902,TO-OTL12957,OK
2026-05-30,71-8002,2026-05-30 10:20:24,2026-05-30 12:36:45,TO-OTL12957,TO-OTL12957,OK
2026-05-30,71-8003,2026-05-30 00:43:42,2026-05-30 06:51:26,TO-OTL12931,TO-OTL12931,OK
2026-05-30,71-8009,2026-05-29 23:53:26,2026-05-30 06:51:37,TO-OTL12916,TO-OTL12916,OK
2026-05-30,72-1217,2026-05-29 17:17:45,2026-05-29 20:59:38,TO-OTL12895,,OK
2026-05-30,72-1217,2026-05-30 18:13:52,2026-05-31 00:31:04,TO-OTL13023;TO-OTL12997,,OK
2026-05-31,71-5042,2026-05-30 22:40:48,2026-05-31 06:02:28,TO-OTL13047,TO-OTL13002;TO-OTL13047,OK
2026-05-31,71-5042,2026-05-31 12:03:41,2026-05-31 17:29:39,,TO-OTL13002;TO-OTL13047,NO_CUSTOMER_DOC
2026-05-31,71-8002,2026-05-30 23:10:42,2026-05-31 04:48:29,TO-OTL13013,TO-OTL13013,OK
2026-05-31,71-8009,2026-05-30 23:28:44,2026-05-31 12:02:38,TO-OTL13038/TO-OTL13039,TO-OTL13038/3039,OK
2026-05-31,72-1217,2026-05-31 06:05:02,2026-05-31 07:27:32,TO-OTL13023,,OK
2026-05-05,71-8002,,,TO-OTL11145,,CUSTOMER_DOC_NO_TRIP
2026-05-05,71-8002,,,TO-OTL11184,,CUSTOMER_DOC_NO_TRIP
2026-05-07,71-8002,,,TO-OTL11279,,CUSTOMER_DOC_NO_TRIP
