Dest_In_date,Plate,Trip_rate_baht,Downtime_50_baht,Downtime_100_baht,Blank_run_50_baht,Return_job_baht
2026-05-10 00:00:00,71-8009,7280.00,0.00,0.00,0.00,0.00
2026-05-10 00:00:00,72-1217,7280.00,7280.00,0.00,0.00,0.00
2026-05-10 00:00:00,72-1217,7280.00,0.00,0.00,0.00,0.00
2026-05-11 00:00:00,71-5041,7280.00,0.00,0.00,0.00,0.00
2026-05-11 00:00:00,71-8009,7280.00,0.00,0.00,0.00,0.00
2026-05-11 00:00:00,71-8009,7280.00,0.00,0.00,0.00,0.00
2026-05-11 00:00:00,72-1217,7280.00,0.00,0.00,0.00,0.00
2026-05-12 00:00:00,71-5041,7280.00,3640.00,0.00,0.00,0.00
2026-05-12 00:00:00,71-5041,7280.00,0.00,0.00,0.00,0.00
2026-05-12 00:00:00,71-8009,7280.00,0.00,0.00,0.00,0.00
2026-05-12 00:00:00,72-1217,7280.00,0.00,0.00,0.00,0.00
2026-05-12 00:00:00,72-1217,7280.00,0.00,0.00,0.00,0.00
2026-05-13 00:00:00,71-5041,7377.50,0.00,0.00,0.00,0.00
2026-05-13 00:00:00,71-8009,7280.00,3689.00,0.00,0.00,0.00
2026-05-13 00:00:00,71-8009,7377.50,0.00,0.00,0.00,0.00
2026-05-13 00:00:00,72-1217,7280.00,0.00,0.00,0.00,0.00
2026-05-13 00:00:00,72-1217,7377.50,0.00,0.00,0.00,0.00
2026-05-14 00:00:00,71-5041,7377.50,0.00,0.00,0.00,0.00
2026-05-14 00:00:00,71-8002,7475.00,0.00,0.00,0.00,0.00
2026-05-14 00:00:00,71-8002,7475.00,0.00,0.00,0.00,0.00
2026-05-14 00:00:00,71-8009,7377.50,3738.00,0.00,0.00,0.00
2026-05-14 00:00:00,71-8009,7475.00,0.00,0.00,0.00,0.00
2026-05-14 00:00:00,72-1217,7377.50,3738.00,0.00,0.00,0.00
2026-05-14 00:00:00,72-1217,7475.00,0.00,0.00,0.00,0.00
2026-05-15 00:00:00,71-5041,7475.00,3738.00,0.00,0.00,0.00
2026-05-15 00:00:00,71-8002,7475.00,0.00,0.00,0.00,0.00
2026-05-15 00:00:00,71-8002,7475.00,0.00,0.00,0.00,0.00
2026-05-15 00:00:00,72-1217,7475.00,0.00,0.00,0.00,0.00
2026-05-16 00:00:00,71-8002,7475.00,0.00,0.00,0.00,0.00
2026-05-16 00:00:00,72-1217,7475.00,3738.00,0.00,0.00,0.00
2026-05-16 00:00:00,72-1217,7475.00,0.00,0.00,0.00,0.00
2026-05-17 00:00:00,71-8002,7475.00,0.00,0.00,0.00,0.00
2026-05-17 00:00:00,71-8002,7475.00,0.00,0.00,0.00,0.00
2026-05-17 00:00:00,71-8002,7475.00,0.00,0.00,0.00,0.00
2026-05-17 00:00:00,71-8005,7475.00,0.00,0.00,0.00,0.00
2026-05-17 00:00:00,72-1217,7475.00,0.00,0.00,0.00,0.00
2026-05-18 00:00:00,71-8002,7475.00,0.00,0.00,0.00,0.00
2026-05-18 00:00:00,71-8005,7475.00,0.00,0.00,0.00,0.00
2026-05-18 00:00:00,71-8009,7475.00,3738.00,0.00,0.00,0.00
2026-05-18 00:00:00,72-1217,7475.00,0.00,0.00,0.00,0.00
2026-05-19 00:00:00,71-8001,7572.50,3786.00,0.00,0.00,0.00
2026-05-19 00:00:00,71-8002,7475.00,3786.00,0.00,0.00,0.00
2026-05-19 00:00:00,71-8002,7572.50,0.00,0.00,0.00,0.00
2026-05-19 00:00:00,71-8005,7475.00,3786.00,0.00,0.00,0.00
2026-05-19 00:00:00,71-8005,7572.50,0.00,0.00,0.00,0.00
2026-05-19 00:00:00,71-8009,7475.00,3786.00,0.00,0.00,0.00
2026-05-19 00:00:00,72-1217,7475.00,3786.00,0.00,0.00,0.00
2026-05-19 00:00:00,72-1217,7572.50,0.00,0.00,0.00,0.00
2026-05-20 00:00:00,71-8001,7572.50,3786.00,0.00,0.00,0.00
2026-05-20 00:00:00,71-8002,7572.50,0.00,0.00,0.00,0.00
2026-05-20 00:00:00,71-8002,7572.50,0.00,0.00,0.00,0.00
2026-05-20 00:00:00,71-8005,7572.50,3786.00,0.00,0.00,0.00
2026-05-20 00:00:00,71-8005,7572.50,0.00,0.00,0.00,0.00
2026-05-20 00:00:00,71-8009,7572.50,3786.00,0.00,0.00,0.00
2026-05-20 00:00:00,72-1217,7572.50,0.00,0.00,0.00,0.00
2026-05-21 00:00:00,71-8001,7572.50,0.00,0.00,0.00,0.00
2026-05-21 00:00:00,71-8001,7572.50,0.00,0.00,0.00,0.00
2026-05-21 00:00:00,71-8002,7572.50,0.00,0.00,0.00,0.00
2026-05-21 00:00:00,71-8005,7572.50,3786.00,0.00,0.00,0.00
2026-05-21 00:00:00,71-8009,7572.50,3786.00,0.00,0.00,0.00
2026-05-21 00:00:00,72-1217,7572.50,3786.00,0.00,0.00,0.00
2026-05-22 00:00:00,71-8001,7572.50,0.00,0.00,0.00,0.00
2026-05-22 00:00:00,71-8002,7572.50,3786.00,0.00,0.00,0.00
2026-05-22 00:00:00,71-8005,7572.50,3786.00,0.00,0.00,0.00
2026-05-22 00:00:00,71-8009,7572.50,7572.00,0.00,0.00,0.00
2026-05-22 00:00:00,71-8009,7572.50,0.00,0.00,0.00,0.00
2026-05-22 00:00:00,72-1217,7572.50,0.00,0.00,0.00,0.00
2026-05-23 00:00:00,71-8001,7572.50,3786.00,0.00,0.00,0.00
2026-05-23 00:00:00,71-8001,7572.50,0.00,0.00,0.00,0.00
2026-05-23 00:00:00,71-8002,7572.50,3786.00,0.00,0.00,0.00
2026-05-23 00:00:00,71-8009,7572.50,0.00,0.00,0.00,0.00
2026-05-23 00:00:00,72-1217,7572.50,3786.00,0.00,0.00,0.00
2026-05-23 00:00:00,72-1217,7572.50,0.00,0.00,0.00,0.00
2026-05-24 00:00:00,71-8001,7572.50,3786.00,0.00,0.00,0.00
2026-05-24 00:00:00,71-8002,7572.50,0.00,0.00,0.00,0.00
2026-05-24 00:00:00,71-8002,7572.50,0.00,0.00,0.00,0.00
2026-05-24 00:00:00,71-8005,7572.50,7572.00,0.00,0.00,0.00
2026-05-24 00:00:00,71-8005,7572.50,0.00,0.00,0.00,0.00
2026-05-24 00:00:00,71-8009,7572.50,0.00,0.00,0.00,0.00
2026-05-24 00:00:00,71-8009,7572.50,0.00,0.00,0.00,0.00
2026-05-24 00:00:00,72-1217,7572.50,0.00,0.00,0.00,0.00
2026-05-25 00:00:00,71-8002,7572.50,0.00,0.00,0.00,0.00
2026-05-25 00:00:00,71-8005,7572.50,3786.00,0.00,0.00,0.00
2026-05-25 00:00:00,71-8009,7572.50,0.00,0.00,0.00,0.00
2026-05-25 00:00:00,72-1217,7572.50,0.00,0.00,0.00,0.00
2026-05-26 00:00:00,71-8002,7572.50,0.00,0.00,0.00,0.00
2026-05-26 00:00:00,71-8005,7475.00,3738.00,0.00,0.00,0.00
2026-05-26 00:00:00,71-8009,7572.50,7476.00,0.00,0.00,0.00
2026-05-26 00:00:00,71-8009,7475.00,0.00,0.00,0.00,0.00
2026-05-26 00:00:00,72-1217,7572.50,7476.00,0.00,0.00,0.00
2026-05-26 00:00:00,72-1217,7475.00,0.00,0.00,0.00,0.00
2026-05-27 00:00:00,71-8002,7475.00,3738.00,0.00,0.00,0.00
2026-05-27 00:00:00,71-8003,7475.00,3738.00,0.00,0.00,0.00
2026-05-27 00:00:00,72-1217,7475.00,3738.00,0.00,0.00,0.00
2026-05-28 00:00:00,71-8001,7475.00,3738.00,0.00,0.00,0.00
2026-05-28 00:00:00,71-8002,7475.00,3738.00,0.00,0.00,0.00
2026-05-28 00:00:00,71-8002,7475.00,0.00,0.00,0.00,0.00
2026-05-28 00:00:00,71-8002,7475.00,0.00,0.00,0.00,0.00
2026-05-28 00:00:00,71-8003,7475.00,3738.00,0.00,0.00,0.00
2026-05-28 00:00:00,71-8003,7475.00,0.00,0.00,0.00,0.00
2026-05-28 00:00:00,71-8009,7475.00,3738.00,0.00,0.00,0.00
2026-05-28 00:00:00,72-1217,7475.00,3738.00,0.00,0.00,0.00
2026-05-29 00:00:00,71-5042,7475.00,0.00,0.00,0.00,0.00
2026-05-29 00:00:00,71-5042,7475.00,0.00,0.00,0.00,0.00
2026-05-29 00:00:00,71-8002,7475.00,0.00,0.00,0.00,0.00
2026-05-29 00:00:00,71-8003,7475.00,3738.00,0.00,0.00,0.00
2026-05-29 00:00:00,71-8003,7475.00,0.00,0.00,0.00,0.00
2026-05-29 00:00:00,71-8009,7475.00,0.00,0.00,0.00,0.00
2026-05-29 00:00:00,71-8009,7475.00,0.00,0.00,0.00,0.00
2026-05-29 00:00:00,72-1217,7475.00,3738.00,0.00,0.00,0.00
2026-05-30 00:00:00,71-5042,7377.50,0.00,0.00,0.00,0.00
2026-05-30 00:00:00,71-8002,7475.00,0.00,0.00,0.00,0.00
2026-05-30 00:00:00,71-8002,7377.50,0.00,0.00,0.00,0.00
2026-05-30 00:00:00,71-8003,7377.50,3689.00,0.00,0.00,0.00
2026-05-30 00:00:00,71-8009,7475.00,0.00,0.00,0.00,0.00
2026-05-31 00:00:00,71-5042,7377.50,3689.00,0.00,0.00,0.00
2026-05-31 00:00:00,71-5042,7377.50,0.00,0.00,0.00,0.00
2026-05-31 00:00:00,71-8002,7377.50,0.00,0.00,0.00,0.00
2026-05-31 00:00:00,71-8009,7377.50,3689.00,0.00,0.00,0.00
2026-05-31 00:00:00,72-1217,7377.50,7378.00,0.00,0.00,0.00
2026-05-31 00:00:00,72-1217,7377.50,0.00,0.00,0.00,0.00
