Dest_In_date,Plate,Trip_rate_baht,Downtime_50_baht,Downtime_100_baht,Blank_run_50_baht,Return_job_baht
2026-07-10 00:00:00,71-8003,6688.00,0.00,0.00,0.00,0.00
2026-07-10 00:00:00,71-8009,6688.00,0.00,0.00,0.00,0.00
2026-07-10 00:00:00,71-8009,6688.00,0.00,0.00,0.00,0.00
2026-07-10 00:00:00,71-8009,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,71-5042,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,71-8001,6688.00,0.00,0.00,0.00,3344.00
2026-07-11 00:00:00,71-8001,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,71-8002,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,71-8002,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,71-8003,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,71-8009,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,71-8009,6688.00,0.00,0.00,0.00,0.00
2026-07-12 00:00:00,71-5042,6688.00,0.00,0.00,0.00,0.00
2026-07-12 00:00:00,71-5042,6688.00,1672.00,0.00,0.00,0.00
2026-07-12 00:00:00,71-8002,6688.00,1672.00,0.00,0.00,0.00
2026-07-12 00:00:00,71-8003,6688.00,0.00,0.00,0.00,0.00
2026-07-12 00:00:00,71-8009,6688.00,0.00,0.00,0.00,0.00
2026-07-13 00:00:00,71-5042,6688.00,1672.00,0.00,0.00,0.00
2026-07-13 00:00:00,71-8001,6688.00,1672.00,0.00,0.00,0.00
2026-07-13 00:00:00,71-8002,6688.00,1672.00,0.00,0.00,0.00
2026-07-13 00:00:00,71-8003,6688.00,1672.00,0.00,0.00,3344.00
2026-07-13 00:00:00,71-8009,6688.00,0.00,0.00,0.00,0.00
2026-07-14 00:00:00,71-5042,6688.00,1672.00,0.00,0.00,0.00
2026-07-14 00:00:00,71-8001,6688.00,0.00,0.00,0.00,0.00
2026-07-14 00:00:00,71-8001,6688.00,0.00,0.00,0.00,0.00
2026-07-14 00:00:00,71-8002,6688.00,1672.00,0.00,0.00,0.00
2026-07-14 00:00:00,71-8003,6688.00,1672.00,0.00,0.00,0.00
2026-07-14 00:00:00,71-8009,6688.00,0.00,0.00,0.00,0.00
2026-07-14 00:00:00,71-8009,6688.00,1672.00,0.00,0.00,0.00
2026-07-15 00:00:00,71-5042,6688.00,0.00,0.00,0.00,0.00
2026-07-15 00:00:00,71-8001,6688.00,1672.00,0.00,0.00,0.00
2026-07-15 00:00:00,71-8002,6688.00,0.00,0.00,0.00,0.00
2026-07-15 00:00:00,71-8003,6688.00,1672.00,0.00,0.00,0.00
2026-07-15 00:00:00,71-8009,6688.00,1672.00,0.00,0.00,0.00
2026-07-16 00:00:00,71-5042,6688.00,0.00,0.00,0.00,0.00
2026-07-16 00:00:00,71-5042,6688.00,1672.00,0.00,0.00,0.00
2026-07-16 00:00:00,71-8001,6688.00,0.00,0.00,0.00,3344.00
2026-07-16 00:00:00,71-8001,6688.00,0.00,0.00,0.00,0.00
2026-07-16 00:00:00,71-8002,6688.00,0.00,0.00,0.00,0.00
2026-07-16 00:00:00,71-8002,6688.00,1672.00,6688.00,0.00,3344.00
2026-07-16 00:00:00,71-8003,6688.00,1672.00,0.00,0.00,0.00
2026-07-16 00:00:00,71-8009,6688.00,1672.00,0.00,0.00,3344.00
2026-07-17 00:00:00,71-5042,6688.00,1672.00,0.00,0.00,0.00
2026-07-17 00:00:00,71-8001,6688.00,1672.00,0.00,0.00,0.00
2026-07-17 00:00:00,71-8003,6688.00,0.00,6688.00,0.00,0.00
2026-07-17 00:00:00,71-8009,6688.00,0.00,0.00,0.00,0.00
2026-07-17 00:00:00,71-8009,6688.00,0.00,0.00,0.00,0.00
2026-07-18 00:00:00,71-5042,6688.00,1672.00,0.00,0.00,0.00
2026-07-18 00:00:00,71-8001,6688.00,1672.00,0.00,0.00,0.00
2026-07-18 00:00:00,71-8002,6688.00,0.00,0.00,0.00,0.00
2026-07-18 00:00:00,71-8003,6688.00,0.00,0.00,0.00,0.00
2026-07-18 00:00:00,71-8009,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,71-5042,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,71-5042,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,71-8001,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,71-8001,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,71-8002,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,71-8002,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,71-8003,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,71-8003,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,71-8009,6688.00,0.00,0.00,0.00,0.00
2026-07-19 00:00:00,71-8009,6688.00,1672.00,0.00,0.00,0.00
2026-07-20 00:00:00,71-5042,6688.00,0.00,0.00,0.00,3344.00
2026-07-20 00:00:00,71-5042,6688.00,0.00,0.00,0.00,0.00
2026-07-20 00:00:00,71-8001,6688.00,1672.00,0.00,0.00,0.00
2026-07-20 00:00:00,71-8002,6688.00,0.00,0.00,0.00,0.00
2026-07-20 00:00:00,71-8002,6688.00,1672.00,0.00,0.00,3344.00
2026-07-20 00:00:00,71-8003,6688.00,1672.00,0.00,0.00,0.00
2026-07-21 00:00:00,71-5042,6688.00,1672.00,0.00,0.00,0.00
2026-07-21 00:00:00,71-8001,6688.00,1672.00,0.00,0.00,0.00
2026-07-21 00:00:00,71-8002,6688.00,0.00,0.00,0.00,3344.00
2026-07-21 00:00:00,71-8002,6688.00,0.00,0.00,0.00,0.00
2026-07-21 00:00:00,71-8003,6688.00,1672.00,0.00,0.00,0.00
2026-07-21 00:00:00,71-8009,6688.00,1672.00,0.00,0.00,0.00
2026-07-21 00:00:00,71-8009,6784.00,0.00,6688.00,0.00,0.00
2026-07-22 00:00:00,71-5042,6784.00,1696.00,0.00,0.00,0.00
2026-07-22 00:00:00,71-8001,6784.00,0.00,0.00,0.00,3392.00
2026-07-22 00:00:00,71-8002,6784.00,0.00,0.00,0.00,0.00
2026-07-22 00:00:00,71-8003,6784.00,1696.00,0.00,0.00,0.00
2026-07-22 00:00:00,71-8009,6784.00,0.00,0.00,0.00,0.00
2026-07-23 00:00:00,71-5042,6880.00,1720.00,0.00,0.00,3440.00
2026-07-23 00:00:00,71-8001,6784.00,0.00,0.00,0.00,0.00
2026-07-23 00:00:00,71-8002,6784.00,0.00,0.00,0.00,0.00
2026-07-23 00:00:00,71-8002,6880.00,1720.00,0.00,0.00,0.00
2026-07-23 00:00:00,71-8003,6880.00,1720.00,0.00,0.00,0.00
2026-07-23 00:00:00,71-8009,6880.00,1720.00,6880.00,0.00,3440.00
2026-07-24 00:00:00,71-5042,6880.00,1720.00,0.00,0.00,0.00
2026-07-24 00:00:00,71-8001,6880.00,1720.00,6880.00,0.00,3440.00
2026-07-24 00:00:00,71-8003,6880.00,1720.00,6880.00,0.00,0.00
2026-07-24 00:00:00,71-8009,6880.00,1720.00,0.00,0.00,0.00
2026-07-25 00:00:00,71-5042,6880.00,1720.00,0.00,0.00,3440.00
2026-07-25 00:00:00,71-8002,6880.00,1720.00,0.00,0.00,0.00
2026-07-25 00:00:00,71-8003,6880.00,0.00,0.00,0.00,0.00
2026-07-26 00:00:00,71-5042,6880.00,0.00,0.00,0.00,0.00
2026-07-26 00:00:00,71-8009,6880.00,1720.00,0.00,0.00,0.00
2026-07-27 00:00:00,71-5042,6880.00,0.00,0.00,0.00,0.00
2026-07-27 00:00:00,71-8001,6880.00,1720.00,6880.00,0.00,0.00
2026-07-27 00:00:00,71-8002,6880.00,0.00,0.00,0.00,0.00
2026-07-27 00:00:00,71-8003,6880.00,0.00,0.00,0.00,0.00
2026-07-27 00:00:00,71-8009,6880.00,1720.00,0.00,0.00,0.00
2026-07-28 00:00:00,71-5042,6880.00,1720.00,0.00,0.00,3440.00
2026-07-28 00:00:00,71-8001,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,71-8001,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,71-8002,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,71-8002,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,71-8002,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,71-8003,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,71-8003,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,71-8009,6880.00,0.00,0.00,0.00,0.00
2026-07-28 00:00:00,71-8009,6880.00,0.00,0.00,0.00,0.00
2026-07-29 00:00:00,71-5042,6880.00,1720.00,0.00,0.00,0.00
2026-07-29 00:00:00,71-5042,6880.00,1720.00,0.00,0.00,0.00
2026-07-29 00:00:00,71-8001,6880.00,0.00,0.00,0.00,0.00
2026-07-29 00:00:00,71-8001,6880.00,0.00,0.00,0.00,0.00
2026-07-29 00:00:00,71-8002,6880.00,0.00,0.00,0.00,0.00
2026-07-29 00:00:00,71-8002,6880.00,0.00,0.00,0.00,0.00
2026-07-29 00:00:00,71-8003,6880.00,1720.00,0.00,0.00,0.00
2026-07-29 00:00:00,71-8003,6880.00,1720.00,0.00,0.00,0.00
2026-07-29 00:00:00,71-8009,6880.00,0.00,0.00,0.00,0.00
2026-07-29 00:00:00,71-8009,6880.00,1720.00,0.00,0.00,0.00
2026-07-29 00:00:00,71-8009,6880.00,1720.00,0.00,0.00,0.00
2026-07-30 00:00:00,71-8001,6880.00,1720.00,0.00,0.00,0.00
2026-07-30 00:00:00,71-8002,6880.00,1720.00,0.00,0.00,0.00
2026-07-30 00:00:00,71-8003,6880.00,1720.00,0.00,0.00,0.00
2026-07-30 00:00:00,71-8009,6880.00,1720.00,0.00,0.00,0.00
2026-07-31 00:00:00,71-5042,6880.00,1720.00,0.00,0.00,0.00
2026-07-31 00:00:00,71-8001,6880.00,1720.00,0.00,0.00,3440.00
2026-07-31 00:00:00,71-8002,6880.00,1720.00,0.00,0.00,0.00
