Trip_Date,Origin_Date,Dest_Date,Site,Plate,Device,Origin_Row,Dest_Row,Origin_In,Origin_Out,Origin_Wait_h,Dest_In,Dest_Out,Travel_h(OriginOut->DestIn),Dest_Wait_h,Dest_Wait_customer_h,Customer_idle_clip_h,Total_Cycle_h,Total_Cycle_customer_h,Travel_Flag,Billable_Trip,Trip_rate_baht,Downtime_50_baht,Downtime_100_baht,Nw_outbound50_baht,Return_manual_baht
2026-07-02 00:00:00,2026-07-02 00:00:00,2026-07-03 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.4,3.4,2026-07-02 17:22:20,2026-07-02 20:26:14,3.06,2026-07-03 01:21:12,2026-07-03 02:49:57,4.92,1.48,1.48,0,9.46,9.46,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-03 00:00:00,2026-07-03 00:00:00,2026-07-03 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.5,3.5,2026-07-03 07:06:44,2026-07-03 11:24:54,4.3,2026-07-03 15:03:23,2026-07-03 22:55:23,3.64,7.87,7.87,0,15.81,15.81,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-02 00:00:00,2026-07-02 00:00:00,2026-07-03 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.4,4.4,2026-07-02 11:56:05,2026-07-02 20:04:20,8.14,2026-07-03 03:05:31,2026-07-03 03:37:13,7.02,0.53,0.53,0,15.69,15.69,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-03 00:00:00,2026-07-03 00:00:00,2026-07-03 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.5,4.5,2026-07-03 05:54:55,2026-07-03 10:40:29,4.76,2026-07-03 12:34:53,2026-07-03 19:35:59,1.91,7.02,7.02,0,13.68,13.68,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-03 00:00:00,2026-07-03 00:00:00,2026-07-03 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.4,2.4,2026-07-03 06:29:39,2026-07-03 11:49:52,5.34,2026-07-03 16:37:04,2026-07-04 00:04:33,4.79,7.46,7.46,0,17.58,17.58,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-03 00:00:00,2026-07-02 00:00:00,2026-07-03 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.4,5.4,2026-07-02 21:03:09,2026-07-03 02:58:20,5.92,2026-07-03 04:30:16,2026-07-03 06:28:02,1.53,1.96,1.96,0,9.41,9.41,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-03 00:00:00,2026-07-03 00:00:00,2026-07-03 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.5,5.5,2026-07-03 08:32:45,2026-07-03 14:02:02,5.49,2026-07-03 16:28:45,2026-07-03 23:08:47,2.45,6.67,6.67,0,14.6,14.6,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-04 00:00:00,2026-07-04 00:00:00,2026-07-04 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.6,3.6,2026-07-04 01:15:53,2026-07-04 10:45:13,9.49,2026-07-04 14:35:45,2026-07-04 18:10:48,3.84,3.58,3.58,0,16.92,16.92,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-04 00:00:00,2026-07-03 00:00:00,2026-07-04 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.6,4.6,2026-07-03 21:27:53,2026-07-04 07:14:16,9.77,2026-07-04 09:14:01,2026-07-04 15:59:18,2,6.75,6.75,0,18.52,18.52,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-04 00:00:00,2026-07-04 00:00:00,2026-07-04 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.5,2.5,2026-07-04 09:13:35,2026-07-04 14:38:16,5.41,2026-07-04 16:48:25,2026-07-04 18:16:13,2.17,1.46,1.46,0,9.04,9.04,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-05 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.7,3.7,2026-07-04 19:57:15,2026-07-05 02:23:21,6.43,2026-07-05 06:52:55,2026-07-05 10:16:19,4.49,3.39,3.39,0,14.32,14.32,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-05 00:00:00,2026-07-05 00:00:00,2026-07-05 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.8,3.8,2026-07-05 12:57:46,2026-07-05 20:39:04,7.69,2026-07-05 23:30:10,2026-07-06 00:31:13,2.85,1.02,1.02,0,11.56,11.56,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-05 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.7,4.8,2026-07-04 23:22:19,2026-07-05 02:52:24,3.5,2026-07-05 06:38:10,2026-07-05 09:19:00,3.76,2.68,2.68,0,9.94,9.94,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-05 00:00:00,2026-07-05 00:00:00,2026-07-05 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.6,2.6,2026-07-05 00:18:33,2026-07-05 04:21:12,4.04,2026-07-05 06:11:50,2026-07-05 08:48:05,1.84,2.6,2.6,0,8.49,8.49,,1,6976.00,0.00,0.00,0.00,3488.00
2026-07-05 00:00:00,2026-07-05 00:00:00,2026-07-05 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.7,2.7,2026-07-05 12:07:39,2026-07-05 17:31:11,5.39,2026-07-05 19:25:26,2026-07-05 21:07:49,1.9,1.71,1.71,0,9,9,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-04 00:00:00,2026-07-04 00:00:00,2026-07-05 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.7,5.6,2026-07-04 18:09:58,2026-07-05 00:54:37,6.74,2026-07-05 02:30:26,2026-07-05 03:40:23,1.6,1.17,1.17,0,9.51,9.51,,1,6976.00,1744.00,0.00,0.00,3488.00
2026-07-05 00:00:00,2026-07-05 00:00:00,2026-07-05 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.8,5.7,2026-07-05 05:15:26,2026-07-05 11:28:21,6.22,2026-07-05 14:01:32,2026-07-05 15:40:41,2.55,1.65,1.65,0,10.42,10.42,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-05 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.8,4.9,2026-07-05 12:21:09,2026-07-05 20:29:19,8.14,2026-07-06 00:15:02,2026-07-06 03:30:31,3.76,3.26,3.26,0,15.16,15.16,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-06 00:00:00,2026-07-06 00:00:00,2026-07-06 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.9,4.10,2026-07-06 07:01:21,2026-07-06 10:59:31,3.97,2026-07-06 12:42:01,2026-07-06 16:12:54,1.71,3.51,3.51,0,9.19,9.19,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-06 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.8,2.8,2026-07-05 23:37:44,2026-07-06 08:05:42,8.47,2026-07-06 10:52:52,2026-07-06 13:44:14,2.79,2.86,2.86,0,14.11,14.11,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-05 00:00:00,2026-07-05 00:00:00,2026-07-06 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.9,5.8,2026-07-05 17:17:46,2026-07-06 02:15:11,8.96,2026-07-06 03:48:01,2026-07-06 05:19:01,1.55,1.52,1.52,0,12.02,12.02,,1,6976.00,0.00,0.00,0.00,0.00
2026-07-07 00:00:00,2026-07-07 00:00:00,2026-07-07 00:00:00,BigC,71-5041,71-5041 เกรียงไกร หัวลาก10W มะยม,7.1,8.1,2026-07-07 12:26:51,2026-07-07 17:52:53,5.43,2026-07-07 20:20:32,2026-07-08 02:16:15,2.46,5.93,5.93,0,13.82,13.82,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-07 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.9,3.9,2026-07-06 08:27:32,2026-07-07 10:24:56,25.96,2026-07-07 12:13:44,2026-07-07 16:44:42,1.81,4.52,4.52,0,32.29,32.29,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-07 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.10,4.11,2026-07-06 17:40:21,2026-07-07 10:41:01,17.01,2026-07-07 12:54:58,2026-07-07 16:57:11,2.23,4.04,4.04,0,23.28,23.28,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-07 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.9,2.9,2026-07-06 18:09:39,2026-07-07 11:57:33,17.8,2026-07-07 14:18:51,2026-07-07 22:07:32,2.35,7.81,7.81,0,27.96,27.96,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-07 00:00:00,2026-07-06 00:00:00,2026-07-07 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.10,5.9,2026-07-06 07:00:16,2026-07-07 09:23:32,26.39,2026-07-07 11:41:05,2026-07-07 15:17:14,2.29,3.6,3.6,0,32.28,32.28,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-09 00:00:00,2026-07-08 00:00:00,2026-07-08 00:00:00,BigC,71-5041,71-5041 เกรียงไกร หัวลาก10W มะยม,7.2,8.2,2026-07-08 09:17:39,2026-07-08 12:24:22,3.11,2026-07-08 14:13:22,2026-07-09 09:23:28,1.82,19.17,19.17,0,24.1,24.1,,1,6688.00,0.00,6688.00,0.00,0.00
2026-07-08 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.10,3.10,2026-07-07 21:52:45,2026-07-08 08:35:15,10.71,2026-07-08 11:42:45,2026-07-08 15:21:57,3.12,3.65,3.65,0,17.49,17.49,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-08 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.11,4.12,2026-07-07 18:29:13,2026-07-08 03:50:31,9.36,2026-07-08 05:25:26,2026-07-08 08:44:23,1.58,3.32,3.32,0,14.25,14.25,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-09 00:00:00,2026-07-08 00:00:00,2026-07-08 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.12,4.13,2026-07-08 10:27:08,2026-07-08 21:39:47,11.21,2026-07-08 23:57:27,2026-07-09 09:03:14,2.29,9.1,9.1,0,22.6,22.6,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-08 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.10,2.10,2026-07-07 23:54:10,2026-07-08 09:50:26,9.94,2026-07-08 13:33:14,2026-07-08 17:17:17,3.71,3.73,3.73,0,17.39,17.39,,1,6976.00,1744.00,0.00,0.00,3344.00
2026-07-08 00:00:00,2026-07-07 00:00:00,2026-07-08 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.11,5.10,2026-07-07 16:59:37,2026-07-08 03:16:26,10.28,2026-07-08 06:48:37,2026-07-08 09:10:43,3.54,2.37,2.37,0,16.18,16.18,,1,6976.00,1744.00,0.00,0.00,0.00
2026-07-09 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.11,3.11,2026-07-08 17:06:30,2026-07-09 15:17:15,22.18,2026-07-09 17:19:24,2026-07-09 20:32:12,2.04,3.21,3.21,0,27.43,27.43,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-09 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.11,2.11,2026-07-08 19:56:17,2026-07-09 10:34:44,14.64,2026-07-09 12:45:06,2026-07-09 15:40:46,2.17,2.93,2.93,0,19.74,19.74,,1,6688.00,1672.00,0.00,0.00,3344.00
2026-07-09 00:00:00,2026-07-08 00:00:00,2026-07-09 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.12,5.11,2026-07-08 10:46:37,2026-07-08 23:15:54,12.49,2026-07-09 01:28:58,2026-07-09 08:41:54,2.22,7.22,7.22,0,21.92,21.92,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-09 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,BigC,71-5041,71-5041 เกรียงไกร หัวลาก10W มะยม,7.3,8.3,2026-07-09 11:23:29,2026-07-10 00:41:51,13.31,2026-07-10 02:31:50,2026-07-10 03:26:10,1.83,0.91,0.91,0,16.04,16.04,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-10 00:00:00,2026-07-10 00:00:00,2026-07-10 00:00:00,BigC,71-5041,71-5041 เกรียงไกร หัวลาก10W มะยม,7.4,8.4,2026-07-10 09:38:13,2026-07-10 14:22:14,4.73,2026-07-10 17:25:05,2026-07-10 20:58:32,3.05,3.56,3.56,0,11.34,11.34,,1,6688.00,1672.00,0.00,0.00,3344.00
2026-07-10 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.12,3.12,2026-07-09 22:55:31,2026-07-10 02:34:06,3.64,2026-07-10 09:15:44,2026-07-10 13:30:59,6.69,4.25,4.25,0,14.59,14.59,,1,6688.00,1672.00,0.00,0.00,3344.00
2026-07-09 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.13,4.14,2026-07-09 10:48:14,2026-07-09 23:32:14,12.73,2026-07-10 02:32:30,2026-07-10 03:18:00,3,0.76,0.76,0,16.5,16.5,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-10 00:00:00,2026-07-10 00:00:00,2026-07-10 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.14,4.15,2026-07-10 07:49:42,2026-07-10 09:04:01,1.24,2026-07-10 10:49:59,2026-07-10 13:54:17,1.77,3.07,3.07,0,6.08,6.08,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-10 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.12,2.12,2026-07-09 17:25:57,2026-07-10 01:12:08,7.77,2026-07-10 03:09:12,2026-07-10 07:32:48,1.95,4.39,4.39,0,14.11,14.11,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-10 00:00:00,2026-07-10 00:00:00,2026-07-10 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.13,2.13,2026-07-10 09:12:13,2026-07-10 10:45:33,1.56,2026-07-10 13:14:57,2026-07-10 15:54:33,2.49,2.66,2.66,0,6.71,6.71,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-09 00:00:00,2026-07-09 00:00:00,2026-07-10 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.13,5.12,2026-07-09 10:35:54,2026-07-09 22:30:29,11.91,2026-07-10 00:45:44,2026-07-10 02:08:49,2.25,1.38,1.38,0,15.55,15.55,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-10 00:00:00,2026-07-10 00:00:00,2026-07-10 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.14,5.13,2026-07-10 03:40:02,2026-07-10 04:48:25,1.14,2026-07-10 07:16:04,2026-07-10 10:09:37,2.46,2.89,2.89,0,6.49,6.49,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-10 00:00:00,2026-07-10 00:00:00,2026-07-10 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.15,5.14,2026-07-10 11:42:33,2026-07-10 15:09:49,3.45,2026-07-10 16:51:13,2026-07-10 19:10:58,1.69,2.33,2.33,0,7.47,7.47,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,2026-07-11 00:00:00,2026-07-11 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.1,10.1,2026-07-11 07:08:10,2026-07-11 07:55:31,0.79,2026-07-11 10:04:37,2026-07-11 12:47:18,2.15,2.71,2.71,0,5.65,5.65,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.13,3.13,2026-07-10 15:06:08,2026-07-10 22:44:19,7.64,2026-07-11 05:02:52,2026-07-11 08:05:24,6.31,3.04,3.04,0,16.99,16.99,,1,6688.00,0.00,0.00,0.00,3344.00
2026-07-11 00:00:00,2026-07-11 00:00:00,2026-07-11 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.14,3.14,2026-07-11 10:06:31,2026-07-11 18:14:32,8.13,2026-07-11 21:26:45,2026-07-11 22:34:58,3.2,1.14,1.14,0,12.47,12.47,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.15,4.16,2026-07-10 15:23:30,2026-07-11 01:59:49,10.61,2026-07-11 06:13:23,2026-07-11 08:12:24,4.23,1.98,1.98,0,16.82,16.82,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,2026-07-11 00:00:00,2026-07-11 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.16,4.17,2026-07-11 10:43:53,2026-07-11 21:33:31,10.83,2026-07-11 23:29:14,2026-07-12 04:12:19,1.93,4.72,4.72,0,17.47,17.47,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.14,2.14,2026-07-10 17:35:27,2026-07-11 04:02:54,10.46,2026-07-11 07:25:55,2026-07-11 11:59:28,3.38,4.56,4.56,0,18.4,18.4,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,2026-07-10 00:00:00,2026-07-11 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.16,5.15,2026-07-10 20:49:57,2026-07-11 04:10:37,7.34,2026-07-11 06:13:56,2026-07-11 08:30:53,2.06,2.28,2.28,0,11.68,11.68,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,2026-07-11 00:00:00,2026-07-11 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.17,5.16,2026-07-11 09:59:19,2026-07-11 13:50:55,3.86,2026-07-11 15:22:50,2026-07-11 19:44:11,1.53,4.36,4.36,0,9.75,9.75,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.2,10.2,2026-07-11 14:16:58,2026-07-11 23:42:05,9.42,2026-07-12 01:04:47,2026-07-12 01:55:41,1.38,0.85,0.85,0,11.65,11.65,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-12 00:00:00,2026-07-12 00:00:00,2026-07-12 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.3,10.3,2026-07-12 04:20:13,2026-07-12 13:02:45,8.71,2026-07-12 14:40:23,2026-07-12 16:18:09,1.63,1.63,1.63,0,11.97,11.97,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-12 00:00:00,2026-07-12 00:00:00,2026-07-12 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.17,4.18,2026-07-12 05:50:10,2026-07-12 18:00:05,12.17,2026-07-12 19:37:13,2026-07-12 20:19:11,1.62,0.7,0.7,0,14.48,14.48,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-11 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.15,2.15,2026-07-11 13:37:07,2026-07-11 23:41:46,10.08,2026-07-12 05:00:00,2026-07-12 05:43:58,5.3,0.73,0.73,0,16.11,16.11,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-11 00:00:00,2026-07-11 00:00:00,2026-07-12 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.18,5.17,2026-07-11 21:21:58,2026-07-12 02:44:07,5.37,2026-07-12 04:52:06,2026-07-12 05:21:53,2.13,0.5,0.5,0,8,8,,1,6688.00,0.00,0.00,0.00,0.00
2026-07-13 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,BigC,71-5042,71-5042 อนันทร์ หัวลาก10W,8.4,10.4,2026-07-12 18:03:50,2026-07-13 19:07:08,25.05,2026-07-13 20:38:48,2026-07-14 01:29:30,1.53,4.84,4.84,0,31.43,31.43,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-13 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,BigC,71-8001,71-8001 มานพ หัวลาก10W,1.15,3.15,2026-07-12 07:35:13,2026-07-13 07:57:48,24.38,2026-07-13 09:30:47,2026-07-13 15:06:34,1.55,5.6,5.6,0,31.52,31.52,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-13 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,BigC,71-8002,71-8002 สมประสงค์ หัวลาก10W,3.18,4.19,2026-07-12 21:55:22,2026-07-13 19:53:56,21.98,2026-07-13 21:37:22,2026-07-13 23:52:13,1.72,2.25,2.25,0,25.95,25.95,,1,6688.00,1672.00,0.00,0.00,0.00
2026-07-13 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,BigC,71-8003,71-8003 สมหมาย หัวลาก10W,4.16,2.16,2026-07-12 13:12:25,2026-07-13 17:36:10,28.4,2026-07-13 19:44:49,2026-07-13 20:42:13,2.14,0.96,0.96,0,31.5,31.5,,1,6688.00,1672.00,0.00,0.00,3344.00
2026-07-13 00:00:00,2026-07-12 00:00:00,2026-07-13 00:00:00,BigC,71-8009,71-8009 วันชัย หัวลาก10W,2.19,5.18,2026-07-12 06:43:37,2026-07-13 05:25:52,22.7,2026-07-13 07:14:57,2026-07-13 08:18:51,1.82,1.06,1.06,0,25.59,25.59,,1,6688.00,0.00,0.00,0.00,0.00
